,Date,Price,Open,High,Low,Volume,Change
4211,2012-04-25,5.1,5.1,5.2,5.0,35640.0,0.0
4212,2012-04-24,5.1,5.0,5.2,4.9,70990.0,2.82
4213,2012-04-23,5.0,5.2,5.2,5.0,49370.0,-4.62
4214,2012-04-22,5.2,5.3,5.3,5.1,37110.0,-1.14
4215,2012-04-21,5.3,5.3,5.5,5.1,60920.0,-1.68
4216,2012-04-20,5.3,5.1,5.5,5.1,104070.0,4.09
4217,2012-04-19,5.1,5.1,5.2,5.1,46680.0,0.0
4218,2012-04-18,5.1,5.0,5.2,5.0,79130.0,2.81
4219,2012-04-17,5.0,4.9,5.0,4.9,30650.0,1.01
4220,2012-04-16,4.9,5.0,5.0,4.9,31160.0,0.0
4221,2012-04-15,5.0,5.0,5.0,4.9,33340.0,0.0
4222,2012-04-14,5.0,4.9,5.0,4.9,63890.0,0.0
4223,2012-04-13,4.9,4.9,4.9,4.7,93110.0,0.0
4224,2012-04-12,4.9,4.9,4.9,4.8,46370.0,0.0
4225,2012-04-11,4.9,4.8,5.0,4.8,67040.0,1.86
4226,2012-04-10,4.8,4.9,4.9,4.8,53100.0,0.0
4227,2012-04-09,4.9,4.8,4.9,4.7,39240.0,1.67
4228,2012-04-08,4.8,4.7,4.8,4.6,41970.0,2.13
4229,2012-04-07,4.7,4.9,4.9,4.7,80950.0,-5.25
4230,2012-04-06,4.9,4.9,5.0,4.9,58210.0,0.0
4231,2012-04-05,4.9,4.9,4.9,4.9,33810.0,0.0
4232,2012-04-04,4.9,4.9,5.0,4.9,51040.0,0.0
4233,2012-04-03,4.9,5.0,5.0,4.8,78480.0,0.0
4234,2012-04-02,5.0,4.8,5.1,4.8,80660.0,2.9
4235,2012-04-01,4.8,4.9,4.9,4.7,35950.0,-1.63
4236,2012-03-31,4.9,4.9,4.9,4.8,35530.0,0.0
4237,2012-03-30,4.9,4.8,4.9,4.7,39070.0,1.04
4238,2012-03-29,4.8,4.8,4.9,4.7,37980.0,0.0
4239,2012-03-28,4.8,4.8,4.8,4.7,38020.0,0.0
4240,2012-03-27,4.8,4.6,4.8,4.5,73430.0,4.11
4241,2012-03-26,4.6,4.6,4.7,4.5,69840.0,1.54
4242,2012-03-25,4.6,4.7,4.7,4.3,71560.0,-2.78
4243,2012-03-24,4.7,4.7,4.7,4.6,39070.0,0.0
4244,2012-03-23,4.7,4.7,4.8,4.6,54130.0,0.0
4245,2012-03-22,4.7,4.8,4.9,4.6,58070.0,-2.29
4246,2012-03-21,4.8,4.8,4.9,4.8,46440.0,0.0
4247,2012-03-20,4.8,4.7,4.9,4.6,66340.0,3.2
4248,2012-03-19,4.7,5.3,5.3,4.5,188890.0,-11.17
4249,2012-03-18,5.3,5.2,5.3,5.2,22860.0,1.15
4250,2012-03-17,5.2,5.3,5.4,5.2,39100.0,-2.25
4251,2012-03-16,5.3,5.3,5.4,5.3,32720.0,0.0
4252,2012-03-15,5.3,5.4,5.4,5.3,41080.0,-0.93
4253,2012-03-14,5.4,5.3,5.4,5.3,62890.0,2.09
4254,2012-03-13,5.3,4.9,5.4,4.9,127330.0,7.77
4255,2012-03-12,4.9,4.9,4.9,4.9,22050.0,0.0
4256,2012-03-11,4.9,4.8,5.0,4.8,42440.0,1.66
4257,2012-03-10,4.8,4.9,4.9,4.8,28070.0,0.0
4258,2012-03-09,4.9,4.9,4.9,4.8,32720.0,-1.42
4259,2012-03-08,4.9,4.9,5.0,4.8,58090.0,0.0
4260,2012-03-07,4.9,5.0,5.1,4.8,46170.0,0.0
4261,2012-03-06,5.0,5.0,5.1,4.9,44530.0,0.0
4262,2012-03-05,5.0,4.8,5.1,4.8,65830.0,3.32
4263,2012-03-04,4.8,4.6,4.9,4.6,58830.0,4.56
4264,2012-03-03,4.6,4.7,4.8,4.5,40080.0,-1.91
4265,2012-03-02,4.7,4.9,4.9,4.5,130770.00000000001,-4.47
4266,2012-03-01,4.9,4.9,5.0,4.9,44180.0,1.23
4267,2012-02-29,4.9,4.9,4.9,4.8,26540.0,0.0
4268,2012-02-28,4.9,5.0,5.0,4.7,62690.0,-1.81
4269,2012-02-27,5.0,4.9,5.0,4.9,29370.0,0.0
4270,2012-02-26,4.9,4.8,5.1,4.8,70040.0,3.14
4271,2012-02-25,4.8,5.0,5.1,4.7,86160.0,-5.17
4272,2012-02-24,5.0,5.0,5.1,4.8,89830.0,0.0
4273,2012-02-23,5.0,4.4,5.2,4.4,164310.0,13.35
4274,2012-02-22,4.4,4.3,4.5,4.3,103840.0,3.51
4275,2012-02-21,4.3,4.4,4.4,4.2,51790.0,-2.06
4276,2012-02-20,4.4,4.4,4.5,4.3,37300.0,0.0
4277,2012-02-19,4.4,4.2,4.5,4.2,62370.0,4.03
4278,2012-02-18,4.2,4.4,4.5,4.1,70410.0,-4.31
4279,2012-02-17,4.4,4.3,4.8,4.2,135950.0,3.28
4280,2012-02-16,4.3,4.3,4.4,3.9,166600.0,-1.39
4281,2012-02-15,4.3,4.5,4.9,4.2,161800.0,-2.91
4282,2012-02-14,4.5,5.3,5.4,4.2,297570.0,-15.21
4283,2012-02-13,5.3,5.5,5.7,5.2,170210.0,-4.54
4284,2012-02-12,5.5,5.6,5.8,5.4,81920.0,-1.61
4285,2012-02-11,5.6,5.9,6.0,5.5,69710.0,-5.25
4286,2012-02-10,5.9,5.8,6.0,5.8,39310.0,1.37
4287,2012-02-09,5.8,5.6,5.9,5.5,89950.0,4.11
4288,2012-02-08,5.6,5.7,5.8,5.3,237940.0,-1.58
4289,2012-02-07,5.7,5.4,5.8,5.4,72750.0,4.4
4290,2012-02-06,5.4,5.7,5.7,5.4,90260.0,-4.22
4291,2012-02-05,5.7,5.9,5.9,5.4,120340.0,-3.07
4292,2012-02-04,5.9,6.0,6.0,5.8,20620.0,-1.51
4293,2012-02-03,6.0,6.1,6.1,5.7,59280.0,-2.3
4294,2012-02-02,6.1,6.1,6.2,5.8,54550.0,0.0
4295,2012-02-01,6.1,5.5,6.2,5.5,115520.0,10.95
4296,2012-01-31,5.5,5.5,5.7,5.4,48300.0,0.0
4297,2012-01-30,5.5,5.4,5.6,5.4,42300.0,2.04
4298,2012-01-29,5.4,5.6,5.7,5.3,46430.0,-4.44
4299,2012-01-28,5.6,5.3,5.8,5.3,89710.0,6.43
4300,2012-01-27,5.3,5.3,5.5,5.1,115570.0,-0.94
4301,2012-01-26,5.3,5.8,5.9,5.3,123950.0,-7.13
4302,2012-01-25,5.8,6.3,6.3,5.5,133120.0,-8.59
4303,2012-01-24,6.3,6.4,6.4,6.2,35660.0,-1.1
4304,2012-01-23,6.4,6.3,6.4,6.2,17690.0,0.79
4305,2012-01-22,6.3,6.2,6.4,6.1,44890.0,2.1
4306,2012-01-21,6.2,6.5,6.6,6.1,64760.00000000001,-4.78
4307,2012-01-20,6.5,6.4,6.6,6.3,66790.0,2.04
4308,2012-01-19,6.4,5.9,6.4,5.9,114820.0,7.43
4309,2012-01-18,5.9,5.6,6.9,5.1,226680.0,5.71
4310,2012-01-17,5.6,6.7,6.9,4.6,213410.0,-16.17
4311,2012-01-16,6.7,7.0,7.2,6.5,122670.0,-4.57
4312,2012-01-15,7.0,6.8,7.1,6.7,62230.0,3.7
4313,2012-01-14,6.8,6.4,6.9,6.2,141900.0,5.3
4314,2012-01-13,6.4,6.8,6.8,6.4,60230.0,-5.74
4315,2012-01-12,6.8,6.9,7.0,6.3,140120.0,-1.45
4316,2012-01-11,6.9,6.4,7.1,6.4,99440.0,8.49
4317,2012-01-10,6.4,6.3,6.9,6.0,110210.0,0.0
4318,2012-01-09,6.3,7.1,7.2,5.8,148410.0,-10.97
4319,2012-01-08,7.1,6.8,7.2,6.7,57190.0,4.41
4320,2012-01-07,6.8,6.7,7.0,6.4,48390.0,1.64
4321,2012-01-06,6.7,6.9,7.2,6.1,218080.0,-3.6
4322,2012-01-05,6.9,5.6,7.2,5.6,182330.0,24.78
4323,2012-01-04,5.6,4.9,5.7,4.8,131170.0,14.14
4324,2012-01-03,4.9,5.2,5.3,4.7,125170.0,-6.51
4325,2012-01-02,5.2,5.3,5.5,4.8,69150.0,-0.95
4326,2012-01-01,5.3,4.7,5.5,4.6,108510.0,11.65
4327,2011-12-31,4.7,4.3,5.0,4.2,129729.99999999999,11.06
4328,2011-12-30,4.3,4.2,4.3,4.1,41070.0,1.92
4329,2011-12-29,4.2,4.2,4.3,4.1,53070.0,0.0
4330,2011-12-28,4.2,4.1,4.3,4.0,33840.0,2.95
4331,2011-12-27,4.1,4.0,4.1,4.0,30160.0,1.24
4332,2011-12-26,4.0,4.2,4.3,3.8,88830.0,-4.74
4333,2011-12-25,4.2,3.9,4.4,3.8,80800.0,7.11
4334,2011-12-24,3.9,4.0,4.0,3.9,14930.0,0.0
4335,2011-12-23,4.0,3.9,4.0,3.8,20500.0,1.54
4336,2011-12-22,3.9,3.9,4.0,3.5,57210.0,0.0
4337,2011-12-21,3.9,4.0,4.0,3.8,48790.0,-1.52
4338,2011-12-20,4.0,3.5,4.5,3.5,186410.0,12.22
4339,2011-12-19,3.5,3.2,3.7,3.2,139990.0,10.34
4340,2011-12-18,3.2,3.2,3.2,3.2,10790.0,0.0
4341,2011-12-17,3.2,3.2,3.2,3.2,16480.0,0.0
4342,2011-12-16,3.2,3.2,3.2,3.2,29870.0,0.0
4343,2011-12-15,3.2,3.2,3.2,3.1,30090.0,0.0
4344,2011-12-14,3.2,3.3,3.3,3.0,72480.0,-3.08
4345,2011-12-13,3.3,3.1,3.3,3.1,32659.999999999996,3.5
4346,2011-12-12,3.1,3.3,3.3,3.1,39900.0,-3.38
4347,2011-12-11,3.3,3.0,3.4,3.0,108220.0,6.56
4348,2011-12-10,3.0,3.0,3.1,2.9,74310.0,2.69
4349,2011-12-09,3.0,3.0,3.0,2.9,34390.0,0.0
4350,2011-12-08,3.0,3.0,3.0,2.9,39930.0,0.0
4351,2011-12-07,3.0,3.0,3.1,2.9,58120.0,0.0
4352,2011-12-06,3.0,2.9,3.0,2.9,55600.0,5.21
4353,2011-12-05,2.9,2.8,2.9,2.8,30890.0,1.77
4354,2011-12-04,2.8,2.8,2.9,2.6,95220.0,0.0
4355,2011-12-03,2.8,3.1,3.1,2.8,123020.0,-10.58
4356,2011-12-02,3.1,3.1,3.1,3.0,57500.0,1.96
4357,2011-12-01,3.1,3.0,3.1,2.9,63860.0,3.03
4358,2011-11-30,3.0,2.8,3.1,2.7,120150.0,8.0
4359,2011-11-29,2.8,2.5,3.0,2.5,180530.0,7.84
4360,2011-11-28,2.5,2.5,2.5,2.4,41260.0,2.82
4361,2011-11-27,2.5,2.5,2.5,2.4,22730.0,0.0
4362,2011-11-26,2.5,2.5,2.5,2.4,36120.0,0.0
4363,2011-11-25,2.5,2.4,2.5,2.4,44410.0,3.29
4364,2011-11-24,2.4,2.3,2.6,2.3,87270.0,4.29
4365,2011-11-23,2.3,2.3,2.4,2.3,40000.0,0.0
4366,2011-11-22,2.3,2.3,2.3,2.3,34210.0,0.0
4367,2011-11-21,2.3,2.2,2.3,2.2,41730.0,4.09
4368,2011-11-20,2.2,2.2,2.5,2.2,79730.0,0.0
4369,2011-11-19,2.2,2.0,2.3,2.0,78300.0,7.32
4370,2011-11-18,2.0,2.3,2.4,2.0,98140.0,-8.89
4371,2011-11-17,2.3,2.6,2.6,2.0,117280.0,-12.11
4372,2011-11-16,2.6,2.3,2.6,2.3,44210.0,9.87
4373,2011-11-15,2.3,2.2,2.5,2.1,76420.0,4.95
4374,2011-11-14,2.2,3.0,3.0,2.1,382190.0,-26.0
4375,2011-11-13,3.0,3.0,3.0,3.0,9630.0,0.0
4376,2011-11-12,3.0,3.1,3.1,3.0,20380.0,0.0
4377,2011-11-11,3.1,2.8,3.1,2.8,44850.0,8.45
4378,2011-11-10,2.8,3.0,3.0,2.8,33930.0,-3.73
4379,2011-11-09,3.0,3.0,3.1,2.9,52200.0,-2.96
4380,2011-11-08,3.0,3.0,3.2,3.0,60340.0,0.0
4381,2011-11-07,3.0,3.0,3.0,3.0,23990.0,0.0
4382,2011-11-06,3.0,3.0,3.0,2.9,17230.0,0.0
4383,2011-11-05,3.0,3.1,3.2,2.8,52960.0,-4.5
4384,2011-11-04,3.1,3.2,3.2,3.0,39510.0,0.0
4385,2011-11-03,3.2,3.3,3.3,3.1,24520.0,-3.08
4386,2011-11-02,3.3,3.2,3.4,3.1,32310.000000000004,3.17
4387,2011-11-01,3.2,3.3,3.3,3.1,37890.0,-3.08
4388,2011-10-31,3.3,3.3,3.3,3.1,30980.0,0.0
4389,2011-10-30,3.3,3.6,3.7,3.2,50690.0,-8.66
4390,2011-10-29,3.6,3.2,3.8,3.1,79540.0,12.23
4391,2011-10-28,3.2,3.0,3.3,2.9,52370.0,4.93
4392,2011-10-27,3.0,2.8,3.1,2.7,58700.0,9.75
4393,2011-10-26,2.8,2.8,2.8,2.7,29400.0,0.0
4394,2011-10-25,2.8,2.5,3.0,2.4,101410.0,8.63
4395,2011-10-24,2.5,3.2,3.2,2.5,92230.0,-19.56
4396,2011-10-23,3.2,3.2,3.2,3.0,37040.0,0.0
4397,2011-10-22,3.2,2.6,3.3,2.5,120160.0,22.96
4398,2011-10-21,2.6,2.3,2.7,2.3,72970.0,9.36
4399,2011-10-20,2.3,2.3,2.4,2.2,48860.0,3.52
4400,2011-10-19,2.3,2.4,2.5,2.0,101870.0,-6.2
4401,2011-10-18,2.4,2.6,2.9,2.3,87860.0,-5.47
4402,2011-10-17,2.6,3.6,3.7,2.3,207430.0,-28.09
4403,2011-10-16,3.6,3.8,3.9,3.4,36200.0,-7.29
4404,2011-10-15,3.8,4.0,4.1,3.7,42090.0,-3.76
4405,2011-10-14,4.0,4.1,4.1,4.0,20060.0,-1.48
4406,2011-10-13,4.1,4.2,4.2,4.0,19710.0,-2.41
4407,2011-10-12,4.2,3.9,4.4,3.9,69400.0,5.6
4408,2011-10-11,3.9,4.1,4.1,3.8,41100.0,-4.15
4409,2011-10-10,4.1,4.1,4.2,4.0,16860.0,0.0
4410,2011-10-09,4.1,4.0,4.4,4.0,37920.0,2.24
4411,2011-10-08,4.0,4.3,4.3,3.8,39610.0,-6.09
4412,2011-10-07,4.3,4.7,4.8,3.8,97550.0,-9.73
4413,2011-10-06,4.7,4.9,4.9,4.5,54770.0,-2.87
4414,2011-10-05,4.9,5.0,5.0,4.8,17590.0,-1.81
4415,2011-10-04,5.0,5.0,5.0,4.9,15790.0,-1.2
4416,2011-10-03,5.0,5.0,5.0,4.9,17290.0,0.0
4417,2011-10-02,5.0,5.0,5.1,4.9,10460.0,0.0
4418,2011-10-01,5.0,5.1,5.3,4.9,23460.0,-2.14
4419,2011-09-30,5.1,4.8,5.3,4.7,41460.0,7.53
4420,2011-09-29,4.8,4.8,4.8,4.7,14090.0,0.0
4421,2011-09-28,4.8,4.9,5.0,4.6,30630.0,-3.05
4422,2011-09-27,4.9,4.9,5.1,4.8,24650.0,1.03
4423,2011-09-26,4.9,5.3,5.4,4.7,56070.0,-8.63
4424,2011-09-25,5.3,5.5,5.5,5.3,9490.0,-2.56
4425,2011-09-24,5.5,5.6,5.6,5.3,17940.0,-1.44
4426,2011-09-23,5.6,5.4,5.7,5.4,55670.0,2.21
4427,2011-09-22,5.4,5.6,5.8,5.3,31650.0,-3.21
4428,2011-09-21,5.6,6.1,6.3,5.1,68160.0,-8.18
4429,2011-09-20,6.1,5.5,6.8,5.4,116750.0,11.9
4430,2011-09-19,5.5,5.2,5.6,4.9,49840.0,5.0
4431,2011-09-18,5.2,4.8,5.6,4.7,44620.0,9.01
4432,2011-09-17,4.8,4.8,4.9,4.7,20300.0,-1.04
4433,2011-09-16,4.8,4.8,5.0,4.6,31650.0,0.0
4434,2011-09-15,4.8,5.6,5.6,4.4,86220.0,-13.88
4435,2011-09-14,5.6,5.8,5.8,5.3,43770.0,-3.1
4436,2011-09-13,5.8,6.1,6.1,5.7,23760.0,-4.61
4437,2011-09-12,6.1,5.9,6.6,5.4,63860.0,3.75
4438,2011-09-11,5.9,4.8,7.4,4.6,143790.0,22.85
4439,2011-09-10,4.8,5.0,5.5,4.6,44490.0,-5.17
4440,2011-09-09,5.0,6.5,6.6,4.2,217430.0,-22.97
4441,2011-09-08,6.5,7.2,7.2,6.5,31890.0,-9.18
4442,2011-09-07,7.2,6.9,7.6,6.5,49640.0,4.81
4443,2011-09-06,6.9,7.6,7.7,6.1,82500.0,-9.86
4444,2011-09-05,7.6,8.2,8.2,7.3,30800.0,-6.97
4445,2011-09-04,8.2,8.5,8.5,7.8,19670.0,-3.54
4446,2011-09-03,8.5,8.6,8.7,8.4,6950.0,-1.85
4447,2011-09-02,8.6,8.2,8.7,8.2,16820.0,5.24
4448,2011-09-01,8.2,8.2,8.4,8.1,11900.0,0.0
4449,2011-08-31,8.2,8.8,8.8,8.0,19650.0,-6.71
4450,2011-08-30,8.8,9.0,9.0,8.6,11770.0,-2.01
4451,2011-08-29,9.0,9.1,9.3,8.6,21650.0,-1.1
4452,2011-08-28,9.1,8.6,9.5,8.4,24160.0,5.59
4453,2011-08-27,8.6,8.2,9.1,8.1,22000.0,5.01
4454,2011-08-26,8.2,9.7,9.9,7.6,83000.0,-15.32
4455,2011-08-25,9.7,10.9,10.9,9.1,55490.0,-10.97
4456,2011-08-24,10.9,10.9,11.1,10.8,7820.0,-0.82
4457,2011-08-23,10.9,10.9,11.3,10.8,12780.0,0.0
4458,2011-08-22,10.9,11.3,11.5,10.5,37000.0,-3.63
4459,2011-08-21,11.3,11.4,11.5,11.3,8720.0,-1.22
4460,2011-08-20,11.4,11.6,11.7,11.4,9920.0,-1.72
4461,2011-08-19,11.6,10.8,11.8,10.8,33720.0,7.57
4462,2011-08-18,10.8,10.9,11.1,10.8,8210.0,-1.1
4463,2011-08-17,10.9,11.0,11.1,10.7,22900.0,0.0
4464,2011-08-16,11.0,11.1,11.3,10.8,15330.0,-1.7
4465,2011-08-15,11.1,10.8,11.9,10.7,38160.0,3.24
4466,2011-08-14,10.8,10.1,11.2,9.6,44130.0,6.61
4467,2011-08-13,10.1,9.5,10.3,9.3,29760.0,7.08
4468,2011-08-12,9.5,9.5,9.8,8.9,41590.0,0.0
4469,2011-08-11,9.5,10.0,10.5,8.4,58120.0,-5.21
4470,2011-08-10,10.0,10.0,10.4,9.5,24250.0,0.0
4471,2011-08-09,10.0,7.8,12.1,7.7,114470.0,28.08
4472,2011-08-08,7.8,7.9,8.2,7.1,34040.0,-1.27
4473,2011-08-07,7.9,6.6,9.5,6.0,89830.0,20.61
4474,2011-08-06,6.6,9.8,9.9,5.7,102410.0,-33.16
4475,2011-08-05,9.8,10.8,11.0,9.5,30770.0,-8.84
4476,2011-08-04,10.8,9.3,11.1,9.3,50090.0,16.09
4477,2011-08-03,9.3,12.1,12.2,8.7,90290.0,-23.15
4478,2011-08-02,12.1,13.1,13.1,11.5,57240.0,-7.94
4479,2011-08-01,13.1,13.4,13.6,12.9,21750.0,-1.95
4480,2011-07-31,13.4,13.5,14.9,12.8,45720.0,-1.33
4481,2011-07-30,13.5,13.5,13.6,13.4,6100.0,0.0
4482,2011-07-29,13.5,13.5,13.7,13.3,7260.0,0.0
4483,2011-07-28,13.5,13.9,13.9,13.3,32740.000000000004,-3.23
4484,2011-07-27,13.9,13.9,14.1,13.9,11510.0,0.43
4485,2011-07-26,13.9,14.1,14.1,13.8,16790.0,-1.21
4486,2011-07-25,14.1,14.0,14.7,13.8,31580.0,0.5
4487,2011-07-24,14.0,13.7,14.1,13.6,26620.0,2.19
4488,2011-07-23,13.7,13.7,13.8,13.5,22460.0,0.0
4489,2011-07-22,13.7,13.6,13.8,13.4,15170.0,0.66
4490,2011-07-21,13.6,13.7,13.8,13.4,25020.0,-0.58
4491,2011-07-20,13.7,13.9,14.0,13.4,23180.0,-1.16
4492,2011-07-19,13.9,13.5,14.7,13.4,67580.0,2.74
4493,2011-07-18,13.5,13.2,13.9,12.5,75900.0,2.43
4494,2011-07-17,13.2,13.7,13.8,13.0,34380.0,-4.08
4495,2011-07-16,13.7,13.8,13.8,13.5,17260.0,-0.65
4496,2011-07-15,13.8,14.0,14.1,13.5,24820.0,-1.29
4497,2011-07-14,14.0,13.9,14.1,13.7,17660.0,0.0
4498,2011-07-13,13.9,14.0,14.1,13.9,10340.0,-0.43
4499,2011-07-12,14.0,14.2,14.6,13.9,26360.0,-1.41
4500,2011-07-11,14.2,14.9,15.2,13.8,49160.0,-4.63
4501,2011-07-10,14.9,14.4,15.7,14.4,45280.0,3.62
4502,2011-07-09,14.4,14.3,14.7,14.0,11910.0,0.49
4503,2011-07-08,14.3,14.8,15.6,13.9,34850.0,-3.18
4504,2011-07-07,14.8,14.8,15.9,14.5,54470.0,0.0
4505,2011-07-06,14.8,12.9,16.5,12.7,111820.0,14.48
4506,2011-07-05,12.9,13.9,15.0,11.0,84080.0,-6.85
4507,2011-07-04,13.9,15.4,15.5,13.1,52280.0,-10.23
4508,2011-07-03,15.4,15.4,15.7,15.3,16790.0,0.0
4509,2011-07-02,15.4,15.4,15.8,15.3,19450.0,0.0
4510,2011-07-01,15.4,16.1,16.7,15.3,33280.0,-4.35
4511,2011-06-30,16.1,16.9,17.0,15.7,34960.0,-4.45
4512,2011-06-29,16.9,17.0,17.2,16.7,21040.0,-0.59
4513,2011-06-28,17.0,16.8,17.5,16.5,24400.0,1.19
4514,2011-06-27,16.8,16.5,18.0,15.0,31450.0,1.82
4515,2011-06-26,16.5,17.5,17.5,14.0,15050.0,-6.05
4522,2011-06-19,17.5,16.9,18.9,16.9,30180.0,3.67
4523,2011-06-18,16.9,15.7,17.0,15.1,35540.0,7.72
4524,2011-06-17,15.7,17.0,18.3,13.0,108620.0,-7.76
4525,2011-06-16,17.0,19.5,19.9,17.0,49200.0,-12.78
4526,2011-06-15,19.5,19.3,20.0,19.0,27710.0,1.09
4527,2011-06-14,19.3,19.8,20.5,18.0,36160.0,-2.82
4528,2011-06-13,19.8,18.5,24.5,16.0,73420.0,6.95
4529,2011-06-12,18.5,14.6,25.0,10.3,151190.0,26.62
4530,2011-06-11,14.6,24.0,24.0,13.0,121870.0,-38.83
4531,2011-06-10,24.0,28.9,29.4,20.0,92210.0,-17.19
4532,2011-06-09,28.9,29.6,31.5,26.1,62930.0,-2.3
4533,2011-06-08,29.6,23.9,31.9,22.2,104930.0,23.75
4534,2011-06-07,23.9,18.5,24.3,18.3,53720.0,28.95
4535,2011-06-06,18.5,16.7,19.2,16.5,55090.0,11.08
4536,2011-06-05,16.7,18.9,19.0,16.2,24280.0,-11.59
4537,2011-06-04,18.9,14.3,18.9,14.0,44480.0,32.19
4538,2011-06-03,14.3,10.6,14.5,10.6,72980.0,34.81
4539,2011-06-02,10.6,9.6,10.9,9.5,41050.0,10.76
4540,2011-06-01,9.6,8.7,9.7,8.3,43480.0,9.5
4541,2011-05-31,8.7,8.8,9.5,8.1,45790.0,-0.68
4542,2011-05-30,8.8,8.4,9.0,8.3,17680.0,4.39
4543,2011-05-29,8.4,8.3,8.5,8.1,7490.0,1.57
4544,2011-05-28,8.3,8.5,8.7,8.1,12250.0,-2.35
4545,2011-05-27,8.5,8.8,8.8,8.5,14430.0,-3.41
4546,2011-05-26,8.8,8.4,9.0,8.0,28650.0,4.76
4547,2011-05-25,8.4,7.4,9.3,7.2,64050.0,13.21
4548,2011-05-24,7.4,7.2,7.5,7.0,29280.0,3.78
4549,2011-05-23,7.2,6.7,7.4,6.7,35280.0,6.88
4550,2011-05-22,6.7,6.1,6.8,6.0,23870.0,9.31
4551,2011-05-21,6.1,5.6,6.5,5.6,31110.0,9.48
4552,2011-05-20,5.6,6.8,7.1,5.6,44460.0,-17.91
4553,2011-05-19,6.8,6.9,7.3,6.6,24440.0,-1.02
4554,2011-05-18,6.9,7.2,7.5,6.6,25400.0,-4.31
4555,2011-05-17,7.2,8.0,8.4,7.0,35350.0,-10.46
4556,2011-05-16,8.0,7.0,8.5,6.8,44140.0,14.88
4557,2011-05-15,7.0,7.2,7.8,6.2,18300.0,-2.92
4558,2011-05-14,7.2,8.2,8.9,5.8,55390.0,-12.2
4559,2011-05-13,8.2,6.3,8.4,6.3,64000.0,30.16
4560,2011-05-12,6.3,5.5,6.5,5.2,31720.0,14.55
4561,2011-05-11,5.5,5.8,6.1,4.6,52570.0,-5.34
4562,2011-05-10,5.8,3.8,6.0,3.8,56220.0,52.89
4563,2011-05-09,3.8,3.9,3.9,3.7,11520.0,-1.81
4564,2011-05-08,3.9,3.6,3.9,3.6,21130.0,6.32
4565,2011-05-07,3.6,3.5,3.7,3.4,17830.0,5.51
4566,2011-05-06,3.5,3.3,3.6,3.3,23020.0,3.6
4567,2011-05-05,3.3,3.4,3.5,3.3,15350.0,-2.35
4568,2011-05-04,3.4,3.4,3.6,3.3,17280.0,0.0
4569,2011-05-03,3.4,3.2,3.5,3.1,16920.0,6.56
4570,2011-05-02,3.2,3.0,3.5,3.0,18330.0,5.61
4571,2011-05-01,3.0,3.5,3.9,2.5,45770.0,-13.43
4572,2011-04-30,3.5,2.9,4.2,2.8,65430.00000000001,21.53
4573,2011-04-29,2.9,2.2,3.0,2.2,57580.0,30.32
4574,2011-04-28,2.2,1.9,2.7,1.7,100240.0,16.32
4575,2011-04-27,1.9,1.8,2.0,1.7,33060.0,6.15
4576,2011-04-26,1.8,1.6,1.8,1.5,24050.0,14.74
4577,2011-04-25,1.6,1.6,1.7,1.5,13470.0,-4.29
4578,2011-04-24,1.6,1.7,2.0,1.6,21540.0,-4.12
4579,2011-04-23,1.7,1.4,2.0,1.3,66620.0,20.57
4580,2011-04-22,1.4,1.2,1.4,1.2,39420.0,16.53
4581,2011-04-21,1.2,1.1,1.2,1.1,39300.0,6.14
4582,2011-04-20,1.1,1.2,1.2,1.1,21350.0,-5.0
4583,2011-04-19,1.2,1.2,1.2,1.1,12560.0,0.0
4584,2011-04-18,1.2,1.1,1.2,1.1,27480.0,0.0
4585,2011-04-17,1.1,1.0,1.1,1.0,24230.0,5.71
4586,2011-04-16,1.0,1.0,1.1,1.0,28870.0,6.07
4587,2011-04-15,1.0,1.0,1.1,0.9,50310.0,0.0
4588,2011-04-14,1.0,0.9,1.0,0.9,31110.0,8.4
4589,2011-04-13,0.9,0.9,1.0,0.9,43400.0,7.27
4590,2011-04-12,0.9,0.8,0.9,0.8,48420.0,11.69
4591,2011-04-11,0.8,0.7,0.8,0.7,14650.0,0.0
4592,2011-04-10,0.7,0.7,0.8,0.7,5350.0,0.0
4593,2011-04-09,0.7,0.8,0.8,0.7,12120.0,0.0
4594,2011-04-08,0.8,0.8,0.8,0.7,18210.0,0.0
4595,2011-04-07,0.8,0.7,0.8,0.7,10830.0,0.0
4596,2011-04-06,0.7,0.7,0.8,0.7,8700.0,0.0
4597,2011-04-05,0.7,0.7,0.7,0.6,9730.0,0.0
4598,2011-04-04,0.7,0.8,0.8,0.6,31160.0,-12.71
4599,2011-04-03,0.8,0.8,0.8,0.8,3930.0,0.0
4600,2011-04-02,0.8,0.8,0.8,0.8,2490.0,0.0
4601,2011-04-01,0.8,0.8,0.8,0.8,3190.0,0.0
4602,2011-03-31,0.8,0.8,0.8,0.8,6880.0,0.0
4603,2011-03-30,0.8,0.8,0.8,0.8,3220.0,0.0
4604,2011-03-29,0.8,0.8,0.8,0.8,4220.0,0.0
4605,2011-03-28,0.8,0.8,0.9,0.8,12570.0,0.0
4606,2011-03-27,0.8,0.9,0.9,0.8,5340.0,0.0
4607,2011-03-26,0.9,0.9,0.9,0.8,11760.0,0.0
4608,2011-03-25,0.9,0.9,0.9,0.9,4820.0,0.0
4609,2011-03-24,0.9,0.8,0.9,0.8,14010.0,0.0
4610,2011-03-23,0.8,0.8,0.9,0.8,13260.0,0.0
